,startdate,recordeddate,responseid,age,sex_birth,gender_male,gender_female,gender_transm,gender_transf,sexual_other,gender_nonbin,gender_selfid,sexual_h,sexual_l,sexual_g,sexual_bi,sexual_queer,sexual_quest,sexual_asexual,sexual_pan,race_black,race_ainaan,race_asian,race_his,race_pi,race_mides,race_white,race_other,international,educ_par1,educ_par2,scholarship_status_1,children_dep,hours_work_paid,transfer,yr_sch,enroll,persist,disab_1,disab_2,positive_mental_health,risk_of_depression,anxiety,timestud,sui_idea,lone_isolated,abuse_life,assault_emo,alc_any,sub_cig,sub_any,exerc,sleep_wknight,dx_any,knowwher,meds_any,degree_ass,degree_bach,degree_ma,degree_jd,degree_md,degree_phd,degree_other,degree_nd,gr_a,gr_b,gr_c,gr_d,gr_f,gr_none,gr_dk,satisfied_overall,deport_worry,fincur,finpast,food_worry,food_notlast,inst_state,first_gen,week,state_abb,Unnamed: 0_y,week-year,state,new_case,state_new,2020,cases_per_10k,is_online,weights,match_group_size,match_group
32,2022-04-22 04:53:48,2022-04-22 05:31:01,R_8p7tjz4GhEAmh5T,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,3.0,28.0,0.0,1.0,1.0,2.0,0.0,0.0,0,1,9.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,California,0,16-2022,CA,1985.0,16-2022,CA,37047.0,California,39501653.0,9.378594865384494,1.0,1.0,4.0,2406.0
43,2022-04-21 23:52:51,2022-04-22 01:45:34,R_3NQELamlwLfumxZ,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,1.0,16.0,0.0,2.0,1.0,3.0,0.0,0.0,0,3,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,California,0,16-2022,CA,1985.0,16-2022,CA,37047.0,California,39501653.0,9.378594865384494,1.0,1.0,2.0,2540.0
86,2022-04-22 02:42:22,2022-04-22 03:07:34,R_2PnxNbfQtlJyGyg,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,18.0,0.0,1.0,1.0,2.0,0.0,0.0,0,1,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,California,1,16-2022,CA,1985.0,16-2022,CA,37047.0,California,39501653.0,9.378594865384494,0.0,1.304188829787234,2.0,1680.0
95,2022-04-11 11:42:46,2022-04-11 11:57:39,R_3MipnJb38fSADPb,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,1,2,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,California,0,15-2022,CA,1865.0,15-2022,CA,25540.0,California,39501653.0,6.465552213726348,1.0,1.0,6.0,2363.0
119,2022-04-28 15:51:23,2022-05-03 09:54:24,R_3sjpwWnhjCjF3o0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,32.0,0.0,2.0,1.0,2.0,0.0,0.0,0,3,10.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,California,0,18-2022,CA,2225.0,18-2022,CA,53178.0,California,39501653.0,13.462221441720429,1.0,1.0,2.0,2529.0
154,2022-04-11 12:21:03,2022-04-13 15:42:02,R_2YKYL4tRHyKE1f6,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,8.0,0.0,2.0,1.0,2.0,0.0,0.0,1,1,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,California,0,15-2022,CA,1865.0,15-2022,CA,25540.0,California,39501653.0,6.465552213726348,1.0,1.0,2.0,2507.0
174,2022-05-01 15:48:40,2022-05-01 20:12:01,R_1LwBSnTmkR345tJ,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,0.0,0,1,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,California,1,18-2022,CA,2225.0,18-2022,CA,53178.0,California,39501653.0,13.462221441720429,1.0,1.0,2.0,2612.0
200,2022-04-12 15:37:40,2022-04-12 21:38:08,R_2wS3skefxWHsoFy,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,18.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,California,0,15-2022,CA,1865.0,15-2022,CA,25540.0,California,39501653.0,6.465552213726348,1.0,1.0,4.0,1072.0
203,2022-04-28 23:49:46,2022-04-29 00:16:12,R_3nUWY9mVRjZVyQL,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0,1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,California,1,17-2022,CA,2105.0,17-2022,CA,43421.0,California,39501653.0,10.99219822522364,1.0,1.0,3.0,2735.0
259,2022-04-21 16:13:16,2022-04-21 16:38:14,R_3Dvgo1b6ZkJSiLS,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,16.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,1.0,California,0,16-2022,CA,1985.0,16-2022,CA,37047.0,California,39501653.0,9.378594865384494,0.0,1.304188829787234,2.0,1275.0
